Timestamp,Open,High,Low,Close,Volume,Next_Close,std,Trend,Previous_Trend,Signal
55:00.0,0.083843,0.0839,0.083476,0.083554,16.513,0.086252,0.000347849,up,down,
55:00.0,0.086509,0.086509,0.086078,0.086252,3.317,0.085765,0.000388725,down,up,
55:00.0,0.08579,0.08579,0.085612,0.085765,17.254,0.082453,0.000321108,down,down,
55:00.0,0.082839,0.082839,0.082413,0.082453,89.565,0.082424,0.000713865,flat,down,
55:00.0,0.08269,0.082892,0.082424,0.082424,16.293,0.082343,0.000446794,down,flat,
55:00.0,0.083144,0.083161,0.082343,0.082343,15.921,0.081987,0.0004623,down,down,
55:00.0,0.081515,0.08203,0.081515,0.081987,6.705,0.082936,0.000359621,up,down,
55:00.0,0.083146,0.083463,0.082922,0.082936,14.06,0.080597,0.000318735,down,up,
55:00.0,0.080897,0.080897,0.080411,0.080597,7.023,0.081581,0.000394507,up,down,
55:00.0,0.081606,0.081737,0.081369,0.081581,14.264,0.083291,0.00032303,up,up,
55:00.0,0.083,0.083291,0.082777,0.083291,35.313,0.082814,0.000652064,down,up,
55:00.0,0.082481,0.082921,0.082481,0.082814,8.362,0.082387,0.000178708,down,down,
55:00.0,0.08288,0.08288,0.082316,0.082387,64.818,0.082261,0.000195949,down,down,
55:00.0,0.081808,0.082439,0.081684,0.082261,14.264,0.08105,0.000248192,down,down,
55:00.0,0.080952,0.081081,0.080827,0.08105,5.751,0.080807,0.00026194,down,down,
55:00.0,0.08088,0.081083,0.080655,0.080807,46.155,0.081401,0.00033039,up,down,
55:00.0,0.081288,0.081643,0.081228,0.081401,8.67,0.080445,0.000304074,down,up,
55:00.0,0.080777,0.080777,0.080445,0.080445,11.114,0.080174,0.000351668,down,down,
55:00.0,0.080319,0.080453,0.080097,0.080174,26.228,0.08049,0.000190285,up,down,
55:00.0,0.080684,0.080684,0.080409,0.08049,14.69,0.082826,0.00036762,up,up,
55:00.0,0.082292,0.083084,0.082292,0.082826,22.487,0.082474,0.0005374,down,up,
55:00.0,0.082487,0.082697,0.082303,0.082474,17.439,0.082738,0.000237841,up,down,
55:00.0,0.083349,0.083354,0.082738,0.082738,31.192,0.082693,0.00033119,down,up,
55:00.0,0.082589,0.082749,0.082414,0.082693,26.572,0.082829,0.000204161,up,down,
55:00.0,0.082778,0.082829,0.082559,0.082829,7.484,0.08261,0.000304793,down,up,
55:00.0,0.082862,0.082946,0.082539,0.08261,28.369,0.082443,0.000235504,down,down,
55:00.0,0.082443,0.082443,0.082443,0.082443,0,0.082608,0.000176795,up,down,
55:00.0,0.083032,0.083032,0.082608,0.082608,19.123,0.083504,0.000265425,up,up,
55:00.0,0.083496,0.083618,0.083224,0.083504,6.825,0.082894,0.000197002,down,up,
55:00.0,0.082927,0.083165,0.082867,0.082894,39.038,0.083758,0.000128495,up,down,
55:00.0,0.083703,0.083926,0.08351,0.083758,28.839,0.084034,0.000226615,up,up,
55:00.0,0.083856,0.084212,0.083669,0.084034,28.562,0.084102,0.000186901,up,up,
55:00.0,0.084142,0.084321,0.083934,0.084102,34.712,0.083533,0.000196398,down,up,
55:00.0,0.083611,0.083736,0.083491,0.083533,6.318,0.083554,0.000231721,up,down,
55:00.0,0.083358,0.083555,0.083218,0.083554,81.735,0.082997,0.000174361,down,up,
55:00.0,0.082708,0.083247,0.082497,0.082997,24.07,0.083059,0.000264666,up,down,
55:00.0,0.083234,0.083538,0.083059,0.083059,39.217,0.082822,0.000262493,down,up,
55:00.0,0.082923,0.083091,0.082822,0.082822,10.252,0.083291,0.000243715,up,down,
55:00.0,0.083326,0.083337,0.08297,0.083291,34.724,0.082775,0.000170889,down,up,
55:00.0,0.082965,0.083056,0.082775,0.082775,14.43,0.082848,0.000198775,up,down,
55:00.0,0.083,0.08305,0.082848,0.082848,15.88,0.083021,0.00018037,up,up,
55:00.0,0.082938,0.083174,0.0828,0.083021,15.739,0.082882,9.55E-05,down,up,
55:00.0,0.083133,0.083208,0.082787,0.082882,47.06,0.083101,0.000129148,up,down,
55:00.0,0.082873,0.083124,0.082748,0.083101,20.003,0.082786,0.00013118,down,up,
55:00.0,0.082772,0.082786,0.082611,0.082786,11.344,0.083161,0.00010076,up,down,
55:00.0,0.082735,0.083161,0.082735,0.083161,32.013,0.082681,0.000164389,down,up,
55:00.0,0.082609,0.082681,0.082344,0.082681,7.849,0.082351,0.000211785,down,down,
55:00.0,0.082266,0.082395,0.081986,0.082351,25.321,0.082088,0.000189076,down,down,
55:00.0,0.082086,0.08237,0.08185,0.082088,5.172,0.07995,0.000187171,down,down,
55:00.0,0.079476,0.080139,0.079331,0.07995,86.469,0.080567,0.000537743,up,down,
55:00.0,0.080796,0.080943,0.080567,0.080567,19.424,0.081075,0.000299482,up,up,
55:00.0,0.08056,0.081075,0.080392,0.081075,25.954,0.080827,0.000306502,down,up,
55:00.0,0.08107,0.081077,0.080736,0.080827,19.674,0.081054,0.000231631,up,down,
55:00.0,0.081143,0.081185,0.080846,0.081054,11.256,0.080585,0.000126193,down,up,
55:00.0,0.080675,0.080948,0.080541,0.080585,10.95,0.080619,0.000169675,up,down,
55:00.0,0.080029,0.080619,0.080029,0.080619,21.445,0.078668,0.000263625,down,up,
55:00.0,0.078612,0.078843,0.07853,0.078668,6.459,0.079654,0.000416132,up,down,
55:00.0,0.080777,0.080777,0.079654,0.079654,56.693,0.080328,0.000602431,up,up,
55:00.0,0.080341,0.080355,0.080031,0.080328,18.885,0.079207,0.00020415,down,up,
55:00.0,0.079114,0.079397,0.078997,0.079207,7.14,0.07852,0.000146673,down,down,
55:00.0,0.077669,0.078635,0.077669,0.07852,18.028,0.079269,0.000618643,up,down,
55:00.0,0.079329,0.07936,0.079088,0.079269,4.161,0.079448,0.000291582,up,up,
55:00.0,0.079783,0.079867,0.079448,0.079448,11.169,0.080683,0.000249607,up,up,
55:00.0,0.080617,0.08092,0.080471,0.080683,93.716,0.080275,0.000283927,down,up,
55:00.0,0.080847,0.080847,0.08026,0.080275,20.787,0.080755,0.000255581,up,down,
55:00.0,0.080179,0.080925,0.080105,0.080755,36.286,0.080586,0.000204199,down,up,
55:00.0,0.080654,0.080798,0.080327,0.080586,44.854,0.080048,0.000250045,down,down,
55:00.0,0.080459,0.08048,0.079854,0.080048,53.642,0.080045,0.000221333,flat,down,
55:00.0,0.079784,0.080214,0.079684,0.080045,54.715,0.079892,0.000180128,down,flat,
55:00.0,0.079699,0.079892,0.07949,0.079892,23.449,0.079463,0.000177836,down,down,
55:00.0,0.079403,0.079618,0.079311,0.079463,7.002,0.079591,0.000134174,up,down,
55:00.0,0.079943,0.079943,0.079472,0.079591,19.605,0.08085,0.000194378,up,up,
55:00.0,0.080739,0.08085,0.080505,0.08085,39.506,0.080256,0.000269315,down,up,
55:00.0,0.080823,0.080826,0.080237,0.080256,48.803,0.080901,0.000249675,up,down,
55:00.0,0.080966,0.080966,0.080555,0.080901,33.63,0.081227,0.000148698,up,up,
55:00.0,0.081028,0.08144,0.080604,0.081227,113.931,0.08137,0.000200733,up,up,
55:00.0,0.081422,0.081442,0.080773,0.08137,21.29,0.080745,0.000268337,down,up,
55:00.0,0.080854,0.08101,0.080629,0.080745,109.012,0.079268,0.00023611,down,down,
55:00.0,0.079395,0.079458,0.079216,0.079268,50.561,0.078996,0.000153402,down,down,
55:00.0,0.078996,0.078996,0.078996,0.078996,0,0.078091,0.00010627,down,down,
55:00.0,0.078091,0.078091,0.078091,0.078091,0,0.077449,0.000414641,down,down,
55:00.0,0.077449,0.077449,0.077449,0.077449,5.55,0.076099,0.00033581,down,down,
55:00.0,0.076099,0.076099,0.076099,0.076099,0.19,0.076634,0.000102458,up,down,
55:00.0,0.077055,0.077112,0.076493,0.076634,26.623,0.076461,0.000210467,down,up,
55:00.0,0.076745,0.076834,0.076461,0.076461,12.229,0.073848,0.00025211,down,down,
55:00.0,0.074346,0.074527,0.073629,0.073848,49.168,0.072368,0.000850238,down,down,
55:00.0,0.072379,0.072388,0.072183,0.072368,21.737,0.067701,0.000284541,down,down,
55:00.0,0.067469,0.067801,0.067303,0.067701,25.156,0.070531,0.001228816,up,down,
55:00.0,0.071253,0.071529,0.07037,0.070531,79.634,0.071499,0.000915692,up,up,
55:00.0,0.072279,0.072279,0.071376,0.071499,61.061,0.070484,0.000440489,down,up,
55:00.0,0.070684,0.070684,0.070428,0.070484,12.419,0.070694,0.000341138,up,down,
55:00.0,0.070627,0.070694,0.070618,0.070694,29.573,0.069273,0.000155361,down,up,
55:00.0,0.069388,0.069511,0.069086,0.069273,76.135,0.068802,0.000404071,down,down,
55:00.0,0.068802,0.068902,0.068725,0.068802,167.437,0.069153,0.000170965,up,down,
55:00.0,0.069305,0.069305,0.069003,0.069153,25.774,0.068193,0.000204886,down,up,
55:00.0,0.067811,0.068193,0.067701,0.068193,86.475,0.068006,0.000326072,down,down,
55:00.0,0.068134,0.068191,0.067757,0.068006,28.03,0.065653,0.000447998,down,down,
55:00.0,0.065768,0.06598,0.065625,0.065653,35.112,0.065631,0.000687239,flat,down,
55:00.0,0.065698,0.065866,0.065488,0.065631,62.006,0.067128,0.000202809,up,flat,
55:00.0,0.06599,0.067162,0.065926,0.067128,133.679,0.067471,0.000457909,up,up,
55:00.0,0.067319,0.067505,0.067319,0.067471,46.864,0.066963,0.000146766,down,up,
55:00.0,0.066863,0.067027,0.06669,0.066963,62.847,0.06832,0.000105949,up,down,
55:00.0,0.068095,0.06832,0.067942,0.06832,19.052,0.071388,0.000261311,up,up,
55:00.0,0.071393,0.07163,0.071388,0.071388,21.453,0.073142,0.000691815,up,up,
55:00.0,0.072676,0.073144,0.072644,0.073142,68.971,0.075773,0.0006374,up,up,
55:00.0,0.075472,0.075773,0.075241,0.075773,28.873,0.074179,0.000570078,down,up,
55:00.0,0.074518,0.074607,0.074179,0.074179,25.116,0.074483,0.000395502,up,down,
55:00.0,0.074156,0.074483,0.0741,0.074483,42.755,0.074194,0.000366128,down,up,
55:00.0,0.074706,0.074723,0.074194,0.074194,14.519,0.073461,0.000314225,down,down,
55:00.0,0.073764,0.073764,0.073443,0.073461,17.591,0.073886,0.000141525,up,down,
55:00.0,0.073872,0.074116,0.073687,0.073886,37.55,0.074953,0.000420266,up,up,
55:00.0,0.074685,0.075128,0.074685,0.074953,50.428,0.07414,0.000374493,down,up,
55:00.0,0.074636,0.074636,0.074051,0.07414,146.222,0.07258,0.000348533,down,down,
55:00.0,0.071713,0.07258,0.071651,0.07258,55.203,0.071567,0.000402611,down,down,
55:00.0,0.071841,0.071955,0.07146,0.071567,86.624,0.072176,0.00021214,up,down,
55:00.0,0.072038,0.072347,0.071955,0.072176,16.48,0.071062,0.000237875,down,up,
55:00.0,0.071129,0.071452,0.071021,0.071062,30.007,0.070109,0.00030454,down,down,
55:00.0,0.070236,0.070443,0.070109,0.070109,35.781,0.070777,0.000227079,up,down,
55:00.0,0.07079,0.070959,0.070674,0.070777,97.441,0.071301,0.000279259,up,up,
55:00.0,0.071325,0.071646,0.071296,0.071301,39.597,0.071319,0.000170604,up,up,
55:00.0,0.071265,0.071373,0.071264,0.071319,10.74,0.071891,0.000112231,up,up,
55:00.0,0.071478,0.071891,0.071454,0.071891,24.276,0.071719,0.000223834,down,up,
55:00.0,0.071935,0.072104,0.071719,0.071719,27.383,0.069251,0.000252356,down,down,
55:00.0,0.069335,0.069502,0.069248,0.069251,10.99,0.070711,0.000217169,up,down,
55:00.0,0.070235,0.070926,0.070107,0.070711,78.975,0.070758,0.000762612,up,up,
55:00.0,0.070688,0.070917,0.070683,0.070758,102.509,0.071371,0.000163781,up,up,
55:00.0,0.071711,0.071875,0.071361,0.071371,40.564,0.071946,0.000181558,up,up,
55:00.0,0.071986,0.072278,0.071844,0.071946,67.734,0.072116,0.000357245,up,up,
55:00.0,0.072354,0.072406,0.072068,0.072116,81.169,0.072484,0.000235087,up,up,
55:00.0,0.072352,0.072484,0.072167,0.072484,33.287,0.073383,0.000129429,up,up,
55:00.0,0.073047,0.073513,0.073047,0.073383,27.978,0.073869,0.000323438,up,up,
55:00.0,0.073688,0.074142,0.073688,0.073869,56.117,0.07592,0.000157512,up,up,
55:00.0,0.075662,0.076129,0.075604,0.07592,19.596,0.077713,0.000365635,up,up,
55:00.0,0.077286,0.077713,0.07727,0.077713,42.988,0.0787,0.000444652,up,up,
55:00.0,0.078856,0.078965,0.078698,0.0787,31.879,0.075355,0.00043943,down,up,
55:00.0,0.075946,0.075972,0.075335,0.075355,20.474,0.080931,0.000533791,up,down,
55:00.0,0.081449,0.081453,0.080688,0.080931,35.571,0.078901,0.000574852,down,up,
55:00.0,0.079178,0.079212,0.078845,0.078901,25.743,0.081407,0.000330506,up,down,
55:00.0,0.081296,0.081675,0.081282,0.081407,18.771,0.0832,0.000261794,up,up,
55:00.0,0.083117,0.083214,0.082827,0.0832,14.883,0.083332,0.000445707,up,up,
55:00.0,0.083469,0.083744,0.083332,0.083332,21.403,0.083568,0.000431259,up,up,
55:00.0,0.083587,0.083587,0.083561,0.083568,12.882,0.08303,0.000288149,down,up,
55:00.0,0.08257,0.083031,0.082502,0.08303,48.469,0.083271,0.00055532,up,down,
55:00.0,0.083091,0.083276,0.083091,0.083271,40.775,0.082425,0.000220643,down,up,
55:00.0,0.082366,0.082606,0.082274,0.082425,22.506,0.081972,0.000161002,down,down,
55:00.0,0.082057,0.082473,0.081972,0.081972,29.062,0.082094,9.24E-05,up,down,
55:00.0,0.082017,0.082194,0.081895,0.082094,11.985,0.081083,0.000275056,down,up,
55:00.0,0.081356,0.081373,0.080888,0.081083,20.527,0.082294,0.000201549,up,down,
55:00.0,0.081896,0.082414,0.081896,0.082294,30.908,0.080383,0.000885491,down,up,
55:00.0,0.080383,0.080383,0.080345,0.080383,14.445,0.081293,0.000286557,up,down,
55:00.0,0.082018,0.082078,0.081279,0.081293,42.929,0.081135,0.000259909,down,up,
55:00.0,0.080912,0.08115,0.080705,0.081135,31.061,0.080707,0.000114597,down,down,
55:00.0,0.080726,0.080765,0.080544,0.080707,36.843,0.08016,0.000190063,down,down,
55:00.0,0.080429,0.080554,0.08016,0.08016,57.313,0.080123,0.000189849,down,down,
55:00.0,0.080377,0.080478,0.080123,0.080123,38.361,0.08056,0.000155674,up,down,
55:00.0,0.080673,0.080683,0.080505,0.08056,21.582,0.081042,0.000242792,up,up,
55:00.0,0.080733,0.081136,0.080662,0.081042,54.754,0.081702,0.000186961,up,up,
55:00.0,0.081629,0.082,0.0815,0.081702,46.226,0.081778,0.000428703,up,up,
55:00.0,0.081862,0.081862,0.081579,0.081778,22.196,0.08274,0.000245218,up,up,
55:00.0,0.082546,0.082915,0.082435,0.08274,65.421,0.081265,0.000262039,down,up,
55:00.0,0.081738,0.081738,0.081244,0.081265,27.906,0.081059,0.000364139,down,down,
55:00.0,0.081395,0.081398,0.081059,0.081059,59.703,0.080772,0.000187692,down,down,
55:00.0,0.080933,0.08099,0.080574,0.080772,113.59,0.079172,0.000134401,down,down,
55:00.0,0.079409,0.079424,0.079034,0.079172,30.132,0.078648,0.000273158,down,down,
55:00.0,0.079013,0.079013,0.07861,0.078648,20.875,0.078965,0.000189071,up,down,
55:00.0,0.078917,0.078965,0.07871,0.078965,115.194,0.080241,0.000145411,up,up,
55:00.0,0.080478,0.080501,0.080211,0.080241,39.321,0.079979,0.000460114,down,up,
55:00.0,0.079958,0.080024,0.079796,0.079979,31.841,0.079758,0.000199784,down,down,
55:00.0,0.079531,0.079774,0.07953,0.079758,12.278,0.07922,0.000223659,down,down,
55:00.0,0.07946,0.079492,0.07922,0.07922,36.104,0.078125,0.000216865,down,down,
55:00.0,0.078536,0.078536,0.078047,0.078125,61.684,0.078101,0.000255124,down,down,
55:00.0,0.077678,0.078283,0.077678,0.078101,89.057,0.078375,0.000578049,up,down,
55:00.0,0.077962,0.078375,0.077962,0.078375,93.271,0.077461,0.0001517,down,up,
55:00.0,0.07744,0.077705,0.07744,0.077461,20.973,0.077497,8.23E-05,up,down,
55:00.0,0.077403,0.077497,0.077395,0.077497,20.022,0.077505,0.000205604,flat,up,
55:00.0,0.077538,0.077711,0.077505,0.077505,44.64,0.077206,0.000197283,down,flat,
55:00.0,0.077209,0.077353,0.077206,0.077206,73.195,0.076475,0.000144948,down,down,
55:00.0,0.076497,0.076631,0.076451,0.076475,19.985,0.076135,0.000205709,down,down,
55:00.0,0.07631,0.076318,0.076135,0.076135,5.457,0.074069,0.00015481,down,down,
55:00.0,0.074084,0.074174,0.074069,0.074069,58.046,0.074892,0.000948533,up,down,
55:00.0,0.074813,0.074892,0.074808,0.074892,22.212,0.076738,0.000169275,up,up,
55:00.0,0.076996,0.077199,0.076738,0.076738,45.598,0.076564,0.000434242,down,up,
55:00.0,0.076125,0.07663,0.07577,0.076564,87.524,0.077473,0.000869209,up,down,
55:00.0,0.078092,0.078125,0.077178,0.077473,44.256,0.077308,0.000385166,down,up,
55:00.0,0.077076,0.077394,0.076997,0.077308,24.151,0.077035,0.000343451,down,down,
55:00.0,0.07711,0.077415,0.076942,0.077035,50.452,0.077867,0.000322106,up,down,
55:00.0,0.077599,0.077916,0.077299,0.077867,39.909,0.077467,0.000929804,down,up,
55:00.0,0.077673,0.077719,0.077402,0.077467,22.083,0.077632,0.0002911,up,down,
55:00.0,0.077449,0.077903,0.077424,0.077632,15.19,0.07916,0.000361042,up,up,
55:00.0,0.078902,0.07916,0.078795,0.07916,69.175,0.081482,0.000414235,up,up,
55:00.0,0.081695,0.081783,0.081316,0.081482,39.683,0.08036,0.000640639,down,up,
55:00.0,0.080632,0.080682,0.080337,0.08036,25.809,0.078972,0.000231389,down,down,
55:00.0,0.079309,0.079309,0.078798,0.078972,81.868,0.079009,0.000546849,up,down,
55:00.0,0.078693,0.079193,0.07869,0.079009,39.59,0.080104,0.000281171,up,up,
55:00.0,0.080172,0.080206,0.079749,0.080104,61.769,0.080887,0.000198989,up,up,
55:00.0,0.080887,0.080888,0.080791,0.080887,31.451,0.080454,0.000310231,down,up,
55:00.0,0.080427,0.080471,0.080304,0.080454,33.483,0.080816,0.000186554,up,down,
55:00.0,0.080816,0.080816,0.080746,0.080816,6.143,0.080944,0.000170405,up,up,
55:00.0,0.080561,0.080944,0.080444,0.080944,17.386,0.080726,0.000276695,down,up,
55:00.0,0.080895,0.081122,0.080595,0.080726,86.142,0.081487,0.000151623,up,down,
55:00.0,0.08163,0.081763,0.081277,0.081487,24.662,0.081029,0.000412928,down,up,
55:00.0,0.080915,0.081273,0.080904,0.081029,70.116,0.080082,0.000343962,down,down,
55:00.0,0.080111,0.080113,0.079692,0.080082,128.62,0.081457,0.000174539,up,down,
55:00.0,0.08143,0.081463,0.08122,0.081457,85.48,0.080519,0.000214272,down,up,
55:00.0,0.080435,0.080544,0.080433,0.080519,15.208,0.080728,0.000185852,up,down,
55:00.0,0.080878,0.080994,0.080634,0.080728,26.087,0.080554,0.000171223,down,up,
55:00.0,0.080507,0.080554,0.08043,0.080554,24.392,0.081573,0.000131307,up,down,
55:00.0,0.08122,0.081607,0.08122,0.081573,49.776,0.082142,0.000224731,up,up,
55:00.0,0.082019,0.082347,0.082019,0.082142,46.007,0.081819,0.000265499,down,up,
55:00.0,0.081891,0.081923,0.08178,0.081819,34.861,0.08175,0.000154558,down,down,
55:00.0,0.081505,0.081847,0.081505,0.08175,21.661,0.08107,0.000219548,down,down,
55:00.0,0.081368,0.081368,0.080763,0.08107,60.852,0.080787,0.000138089,down,down,
55:00.0,0.081114,0.081246,0.080787,0.080787,124.845,0.081171,0.000173884,up,down,
55:00.0,0.081086,0.0812,0.081053,0.081171,12.048,0.081039,0.000180409,down,up,
55:00.0,0.08088,0.081039,0.080727,0.081039,17.109,0.079797,0.000161894,down,down,
55:00.0,0.079621,0.079798,0.079541,0.079797,54.363,0.079963,0.000195081,up,down,
55:00.0,0.079836,0.079963,0.079602,0.079963,36.79,0.079713,0.000271063,down,up,
55:00.0,0.07967,0.079713,0.079553,0.079713,87.207,0.079519,0.000172729,down,down,
55:00.0,0.079491,0.079519,0.079365,0.079519,73.382,0.080282,5.72E-05,up,down,
