Timestamp,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2018-10-13 07:00:00,3.15e-06,3.39e-06,3.13e-06,3.35e-06,42191222.0,1539417599999.0,138.19020914,2599.0,24438540.0,80.28139397,0.0
2018-10-13 08:00:00,3.36e-06,3.44e-06,3.24e-06,3.27e-06,31069249.0,1539421199999.0,103.63273304,3427.0,13818259.0,46.28753488,0.0
2018-10-13 09:00:00,3.26e-06,3.3e-06,3.2e-06,3.26e-06,16345364.0,1539424799999.0,53.06853398,1490.0,6863529.0,22.3497489,0.0
2018-10-13 10:00:00,3.26e-06,3.27e-06,3.15e-06,3.16e-06,13667492.0,1539428399999.0,43.78650523,753.0,3271548.0,10.4763852,0.0
2018-10-13 11:00:00,3.17e-06,3.24e-06,3.05e-06,3.17e-06,24927651.0,1539431999999.0,78.15966554,1730.0,11616813.0,36.69384807,0.0
2018-10-13 12:00:00,3.17e-06,3.17e-06,3.07e-06,3.1e-06,16900015.0,1539435599999.0,52.5639986,978.0,8071243.0,25.1394464,0.0
2018-10-13 13:00:00,3.1e-06,3.13e-06,3.05e-06,3.07e-06,10494446.0,1539439199999.0,32.42486989,563.0,4085480.0,12.65552216,0.0
2018-10-13 14:00:00,3.07e-06,3.17e-06,3.01e-06,3.07e-06,36492403.0,1539442799999.0,112.8861257,1725.0,20346890.0,63.30055179,0.0
2018-10-13 15:00:00,3.07e-06,3.09e-06,3.04e-06,3.06e-06,8252677.0,1539446399999.0,25.21382544,444.0,2251929.0,6.89771867,0.0
2018-10-13 16:00:00,3.06e-06,3.1e-06,3.03e-06,3.04e-06,8524262.0,1539449999999.0,26.05927458,438.0,2861760.0,8.76997205,0.0
2018-10-13 17:00:00,3.05e-06,3.06e-06,3.02e-06,3.04e-06,4227234.0,1539453599999.0,12.83585916,345.0,1706648.0,5.19047863,0.0
2018-10-13 18:00:00,3.04e-06,3.1e-06,3.04e-06,3.05e-06,6766846.0,1539457199999.0,20.73206191,451.0,2820174.0,8.67057542,0.0
2018-10-13 19:00:00,3.06e-06,3.1e-06,3.05e-06,3.08e-06,3782786.0,1539460799999.0,11.64063393,258.0,2007137.0,6.18359988,0.0
2018-10-13 20:00:00,3.09e-06,3.14e-06,3.09e-06,3.13e-06,4694296.0,1539464399999.0,14.62131813,332.0,2906910.0,9.06519328,0.0
2018-10-13 21:00:00,3.13e-06,3.14e-06,3.07e-06,3.08e-06,5545507.0,1539467999999.0,17.14678123,491.0,1259042.0,3.91020721,0.0
2018-10-13 22:00:00,3.08e-06,3.09e-06,3.05e-06,3.05e-06,3175913.0,1539471599999.0,9.75781291,250.0,383897.0,1.18219864,0.0
2018-10-13 23:00:00,3.05e-06,3.11e-06,3.05e-06,3.1e-06,3187189.0,1539475199999.0,9.84734732,163.0,2097813.0,6.49245356,0.0
2018-10-14 00:00:00,3.09e-06,3.11e-06,3.06e-06,3.08e-06,2451582.0,1539478799999.0,7.55953465,149.0,867407.0,2.68292196,0.0
2018-10-14 01:00:00,3.09e-06,3.09e-06,3.04e-06,3.05e-06,1767005.0,1539482399999.0,5.40653957,158.0,534096.0,1.63816928,0.0
2018-10-14 02:00:00,3.06e-06,3.06e-06,3.03e-06,3.03e-06,2571256.0,1539485999999.0,7.81675767,168.0,805223.0,2.45239851,0.0
2018-10-14 03:00:00,3.04e-06,3.05e-06,2.88e-06,2.93e-06,15315578.0,1539489599999.0,45.21689916,1669.0,3749203.0,11.0482346,0.0
2018-10-14 04:00:00,2.93e-06,2.96e-06,2.87e-06,2.91e-06,4248712.0,1539493199999.0,12.33370288,367.0,1967407.0,5.71564276,0.0
2018-10-14 05:00:00,2.9e-06,2.96e-06,2.88e-06,2.93e-06,3957558.0,1539496799999.0,11.55553989,340.0,1479696.0,4.33273079,0.0
2018-10-14 06:00:00,2.92e-06,2.95e-06,2.91e-06,2.91e-06,2166921.0,1539500399999.0,6.33767503,158.0,484127.0,1.41993279,0.0
2018-10-14 07:00:00,2.93e-06,2.97e-06,2.92e-06,2.95e-06,3299425.0,1539503999999.0,9.72137442,316.0,2252710.0,6.64334003,0.0
2018-10-14 08:00:00,2.95e-06,2.96e-06,2.89e-06,2.92e-06,2779839.0,1539507599999.0,8.13099443,295.0,625661.0,1.83880986,0.0
2018-10-14 09:00:00,2.93e-06,2.96e-06,2.88e-06,2.91e-06,4074354.0,1539511199999.0,11.86517415,389.0,1790355.0,5.23350657,0.0
2018-10-14 10:00:00,2.9e-06,2.9e-06,2.81e-06,2.85e-06,12106692.0,1539514799999.0,34.48387738,1173.0,3810095.0,10.86372089,0.0
2018-10-14 11:00:00,2.85e-06,2.86e-06,2.77e-06,2.79e-06,12846697.0,1539518399999.0,36.06001206,982.0,2611351.0,7.3352335,0.0
2018-10-14 12:00:00,2.8e-06,2.84e-06,2.77e-06,2.84e-06,8416051.0,1539521999999.0,23.6502323,455.0,4109780.0,11.57110558,0.0
2018-10-14 13:00:00,2.84e-06,2.85e-06,2.81e-06,2.82e-06,2899129.0,1539525599999.0,8.2195426,263.0,1642443.0,4.66552711,0.0
2018-10-14 14:00:00,2.82e-06,2.83e-06,2.76e-06,2.79e-06,7917542.0,1539529199999.0,22.0611918,505.0,3290738.0,9.1761612,0.0
2018-10-14 15:00:00,2.78e-06,2.88e-06,2.77e-06,2.83e-06,7261151.0,1539532799999.0,20.432856,576.0,5126024.0,14.43689768,0.0
2018-10-14 16:00:00,2.83e-06,2.86e-06,2.79e-06,2.85e-06,4695705.0,1539536399999.0,13.273284,358.0,2341822.0,6.64394128,0.0
2018-10-14 17:00:00,2.85e-06,2.85e-06,2.79e-06,2.81e-06,4181732.0,1539539999999.0,11.77299424,332.0,1211313.0,3.41975238,0.0
2018-10-14 18:00:00,2.8e-06,2.89e-06,2.8e-06,2.87e-06,8745493.0,1539543599999.0,24.85069528,594.0,5825150.0,16.57291056,0.0
2018-10-14 19:00:00,2.87e-06,2.96e-06,2.83e-06,2.89e-06,12882370.0,1539547199999.0,37.4313679,932.0,5953973.0,17.28729942,0.0
2018-10-14 20:00:00,2.89e-06,2.92e-06,2.84e-06,2.88e-06,5399404.0,1539550799999.0,15.55550198,340.0,1322710.0,3.82121794,0.0
2018-10-14 21:00:00,2.88e-06,2.88e-06,2.83e-06,2.87e-06,3772474.0,1539554399999.0,10.75280062,184.0,886077.0,2.53256279,0.0
2018-10-14 22:00:00,2.86e-06,2.88e-06,2.84e-06,2.84e-06,2542767.0,1539557999999.0,7.26490184,139.0,513677.0,1.47155295,0.0
2018-10-14 23:00:00,2.85e-06,2.87e-06,2.82e-06,2.85e-06,4907701.0,1539561599999.0,13.92810737,249.0,902393.0,2.57243709,0.0
2018-10-15 00:00:00,2.85e-06,2.85e-06,2.78e-06,2.84e-06,3853102.0,1539565199999.0,10.81755169,250.0,611054.0,1.72728584,0.0
2018-10-15 01:00:00,2.84e-06,2.84e-06,2.76e-06,2.83e-06,7195179.0,1539568799999.0,20.17272242,377.0,3275618.0,9.21771514,0.0
2018-10-15 02:00:00,2.83e-06,2.84e-06,2.81e-06,2.82e-06,1109589.0,1539572399999.0,3.13366754,73.0,488669.0,1.38228768,0.0
2018-10-15 03:00:00,2.82e-06,2.85e-06,2.81e-06,2.84e-06,973876.0,1539575999999.0,2.7559366,88.0,662522.0,1.87781816,0.0
2018-10-15 04:00:00,2.84e-06,2.92e-06,2.82e-06,2.86e-06,3660309.0,1539579599999.0,10.50568148,282.0,2538917.0,7.2987419,0.0
2018-10-15 05:00:00,2.86e-06,2.86e-06,2.81e-06,2.83e-06,3364026.0,1539583199999.0,9.51576757,197.0,1168017.0,3.31197924,0.0
2018-10-15 06:00:00,2.84e-06,2.84e-06,2.54e-06,2.57e-06,19578972.0,1539586799999.0,53.01225977,906.0,3884426.0,10.3680525,0.0
2018-10-15 07:00:00,2.56e-06,2.73e-06,2.55e-06,2.68e-06,5312506.0,1539590399999.0,14.0968511,462.0,2737553.0,7.28871397,0.0
2018-10-15 08:00:00,2.68e-06,2.74e-06,2.65e-06,2.68e-06,4329836.0,1539593999999.0,11.71053004,327.0,1668963.0,4.51876727,0.0
2018-10-15 09:00:00,2.68e-06,2.7e-06,2.59e-06,2.63e-06,5704495.0,1539597599999.0,15.08630968,414.0,2027051.0,5.38008386,0.0
2018-10-15 10:00:00,2.63e-06,2.66e-06,2.62e-06,2.66e-06,1858358.0,1539601199999.0,4.90369467,144.0,999521.0,2.641511,0.0
2018-10-15 11:00:00,2.65e-06,2.66e-06,2.58e-06,2.6e-06,4390051.0,1539604799999.0,11.47352779,267.0,1519642.0,3.96779378,0.0
2018-10-15 12:00:00,2.62e-06,2.63e-06,2.56e-06,2.59e-06,4797917.0,1539608399999.0,12.44781005,358.0,2716196.0,7.0509712,0.0
2018-10-15 13:00:00,2.6e-06,2.87e-06,2.58e-06,2.77e-06,19661978.0,1539611999999.0,54.15926761,1512.0,11915056.0,32.7298701,0.0
2018-10-15 14:00:00,2.77e-06,2.86e-06,2.75e-06,2.83e-06,6816498.0,1539615599999.0,19.1379332,496.0,3773619.0,10.61522993,0.0
2018-10-15 15:00:00,2.83e-06,2.87e-06,2.78e-06,2.79e-06,4669355.0,1539619199999.0,13.21279657,376.0,1336857.0,3.79977182,0.0
2018-10-15 16:00:00,2.78e-06,2.81e-06,2.77e-06,2.78e-06,2263742.0,1539622799999.0,6.33030304,181.0,629796.0,1.76687708,0.0
2018-10-15 17:00:00,2.77e-06,2.8e-06,2.76e-06,2.8e-06,2056270.0,1539626399999.0,5.6990077,136.0,497889.0,1.38669307,0.0
2018-10-15 18:00:00,2.8e-06,2.84e-06,2.78e-06,2.8e-06,2414605.0,1539629999999.0,6.78307966,208.0,1259256.0,3.54888542,0.0
2018-10-15 19:00:00,2.81e-06,2.81e-06,2.76e-06,2.76e-06,769076.0,1539633599999.0,2.13646082,100.0,330699.0,0.92156258,0.0
2018-10-15 20:00:00,2.76e-06,2.82e-06,2.76e-06,2.79e-06,1765168.0,1539637199999.0,4.94201145,102.0,590193.0,1.65536882,0.0
2018-10-15 21:00:00,2.79e-06,2.8e-06,2.75e-06,2.78e-06,1722328.0,1539640799999.0,4.768063,124.0,517368.0,1.4371503,0.0
2018-10-15 22:00:00,2.79e-06,2.82e-06,2.76e-06,2.82e-06,973616.0,1539644399999.0,2.71909153,77.0,792963.0,2.21983531,0.0
2018-10-15 23:00:00,2.81e-06,2.82e-06,2.77e-06,2.8e-06,531500.0,1539647999999.0,1.48512094,115.0,253933.0,0.71150797,0.0
2018-10-16 00:00:00,2.81e-06,2.91e-06,2.8e-06,2.88e-06,5272333.0,1539651599999.0,15.17908198,416.0,3055590.0,8.78612203,0.0
2018-10-16 01:00:00,2.88e-06,2.93e-06,2.83e-06,2.91e-06,3506494.0,1539655199999.0,10.13090155,492.0,1512918.0,4.39474716,0.0
2018-10-16 02:00:00,2.91e-06,3.14e-06,2.9e-06,3.07e-06,20710907.0,1539658799999.0,62.88484825,2103.0,11658620.0,35.42348996,0.0
2018-10-16 03:00:00,3.07e-06,3.27e-06,3.06e-06,3.16e-06,36142181.0,1539662399999.0,114.66953577,3312.0,19657863.0,62.53443343,0.0
2018-10-16 04:00:00,3.16e-06,3.24e-06,3.05e-06,3.08e-06,15464283.0,1539665999999.0,48.32709226,1457.0,6395209.0,20.09038457,0.0
2018-10-16 05:00:00,3.08e-06,3.18e-06,3.03e-06,3.04e-06,14261577.0,1539669599999.0,44.11308743,895.0,5725606.0,17.81088822,0.0
2018-10-16 06:00:00,3.04e-06,3.14e-06,2.95e-06,3.14e-06,8946772.0,1539673199999.0,27.22748249,763.0,3748635.0,11.47373092,0.0
2018-10-16 07:00:00,3.14e-06,3.14e-06,3e-06,3.09e-06,5516708.0,1539676799999.0,16.94549896,742.0,2225433.0,6.86020337,0.0
2018-10-16 08:00:00,3.09e-06,3.1e-06,3.04e-06,3.07e-06,1967146.0,1539680399999.0,6.01769817,267.0,877319.0,2.68632544,0.0
2018-10-16 09:00:00,3.07e-06,3.17e-06,3.05e-06,3.06e-06,8994240.0,1539683999999.0,27.96634877,883.0,4140314.0,12.9074518,0.0
2018-10-16 10:00:00,3.05e-06,3.08e-06,3e-06,3.05e-06,8550547.0,1539687599999.0,26.04121439,489.0,3591851.0,10.96920573,0.0
2018-10-16 11:00:00,3.05e-06,3.06e-06,2.95e-06,2.97e-06,7984334.0,1539691199999.0,23.96335856,746.0,2584058.0,7.75196361,0.0
2018-10-16 12:00:00,2.98e-06,3.03e-06,2.93e-06,3.03e-06,7621324.0,1539694799999.0,22.65864034,767.0,2954742.0,8.82263954,0.0
2018-10-16 13:00:00,3.03e-06,3.03e-06,2.97e-06,3.01e-06,6762277.0,1539698399999.0,20.32222966,385.0,2530714.0,7.62478798,0.0
2018-10-16 14:00:00,3e-06,3.01e-06,2.96e-06,2.97e-06,3919454.0,1539701999999.0,11.67601405,244.0,586707.0,1.75051443,0.0
2018-10-16 15:00:00,2.97e-06,3.13e-06,2.96e-06,3.11e-06,13014878.0,1539705599999.0,39.75193502,1040.0,9226586.0,28.21564759,0.0
2018-10-16 16:00:00,3.11e-06,3.13e-06,3.05e-06,3.08e-06,8343456.0,1539709199999.0,25.71927435,1018.0,3331990.0,10.29890986,0.0
2018-10-16 17:00:00,3.09e-06,3.13e-06,3.06e-06,3.12e-06,7339511.0,1539712799999.0,22.68817896,844.0,3635272.0,11.27172751,0.0
2018-10-16 18:00:00,3.12e-06,3.25e-06,3.11e-06,3.17e-06,21942240.0,1539716399999.0,69.90166766,2136.0,13619119.0,43.45690015,0.0
2018-10-16 19:00:00,3.16e-06,3.45e-06,3.15e-06,3.38e-06,50063315.0,1539719999999.0,167.06364614,4133.0,28154591.0,94.05939105,0.0
2018-10-16 20:00:00,3.37e-06,3.44e-06,3.26e-06,3.3e-06,25551949.0,1539723599999.0,85.03387216,1908.0,12059834.0,40.24780362,0.0
2018-10-16 21:00:00,3.3e-06,3.38e-06,3.21e-06,3.25e-06,11985558.0,1539727199999.0,39.3346966,1336.0,3995068.0,13.21465415,0.0
2018-10-16 22:00:00,3.26e-06,3.34e-06,3.23e-06,3.31e-06,9684180.0,1539730799999.0,31.83877361,1323.0,6810332.0,22.42404703,0.0
2018-10-16 23:00:00,3.31e-06,3.49e-06,3.28e-06,3.49e-06,14717171.0,1539734399999.0,49.55360277,1414.0,11557570.0,39.00301766,0.0
2018-10-17 00:00:00,3.49e-06,3.76e-06,3.4e-06,3.74e-06,55474032.0,1539737999999.0,198.90067471,5585.0,35304877.0,127.31014131,0.0
2018-10-17 01:00:00,3.73e-06,3.74e-06,3.51e-06,3.55e-06,45442264.0,1539741599999.0,164.61875046,5529.0,21852129.0,79.29209284,0.0
2018-10-17 02:00:00,3.56e-06,3.67e-06,3.46e-06,3.61e-06,21466672.0,1539745199999.0,76.0289361,2664.0,10639199.0,37.81551933,0.0
2018-10-17 03:00:00,3.61e-06,3.85e-06,3.54e-06,3.71e-06,38800786.0,1539748799999.0,144.35357989,3049.0,22636516.0,84.47174734,0.0
2018-10-17 04:00:00,3.71e-06,3.78e-06,3.59e-06,3.73e-06,19858160.0,1539752399999.0,73.20868516,2108.0,10373402.0,38.3602858,0.0
2018-10-17 05:00:00,3.73e-06,3.79e-06,3.68e-06,3.75e-06,16024311.0,1539755999999.0,60.06829117,2910.0,9036492.0,33.94354608,0.0
2018-10-17 06:00:00,3.75e-06,3.97e-06,3.72e-06,3.83e-06,50542383.0,1539759599999.0,194.69049753,4128.0,26725863.0,103.10241674,0.0
2018-10-17 07:00:00,3.84e-06,4.03e-06,3.74e-06,3.79e-06,66384252.0,1539763199999.0,258.67601101,3999.0,32335976.0,126.49959326,0.0
2018-10-17 08:00:00,3.79e-06,3.8e-06,3.61e-06,3.67e-06,45430264.0,1539766799999.0,167.97088511,3471.0,16099936.0,59.4894224,0.0
2018-10-17 09:00:00,3.67e-06,3.71e-06,3.56e-06,3.59e-06,25638410.0,1539770399999.0,92.99568839,1741.0,10968154.0,39.86452389,0.0
2018-10-17 10:00:00,3.59e-06,3.9e-06,3.58e-06,3.76e-06,52296263.0,1539773999999.0,196.91073101,3484.0,32324256.0,122.36223333,0.0
2018-10-17 11:00:00,3.76e-06,3.77e-06,3.59e-06,3.63e-06,19949594.0,1539777599999.0,73.28563777,1872.0,7304696.0,26.87648403,0.0
2018-10-17 12:00:00,3.63e-06,3.82e-06,3.62e-06,3.73e-06,22706672.0,1539781199999.0,84.71023969,2045.0,15026582.0,56.15925692,0.0
2018-10-17 13:00:00,3.72e-06,3.75e-06,3.66e-06,3.7e-06,7721147.0,1539784799999.0,28.53350773,720.0,3343237.0,12.38562543,0.0
2018-10-17 14:00:00,3.71e-06,3.87e-06,3.64e-06,3.8e-06,13324480.0,1539788399999.0,50.02182024,1855.0,8059489.0,30.33799346,0.0
2018-10-17 15:00:00,3.8e-06,4.38e-06,3.77e-06,4.17e-06,159394750.0,1539791999999.0,668.16368914,9233.0,90476526.0,378.91344194,0.0
2018-10-17 16:00:00,4.17e-06,4.7e-06,4.09e-06,4.39e-06,174564024.0,1539795599999.0,775.84003367,9308.0,92579380.0,411.32420876,0.0
2018-10-17 17:00:00,4.39e-06,4.75e-06,4.33e-06,4.39e-06,88606181.0,1539799199999.0,401.41952439,7788.0,41222324.0,187.41869127,0.0
2018-10-17 18:00:00,4.39e-06,4.47e-06,4.21e-06,4.38e-06,45004281.0,1539802799999.0,195.21005865,4242.0,21159813.0,91.96381158,0.0
2018-10-17 19:00:00,4.38e-06,4.44e-06,4.06e-06,4.22e-06,36111457.0,1539806399999.0,153.57287444,3458.0,15090947.0,64.35090686,0.0
2018-10-17 20:00:00,4.21e-06,4.28e-06,4.12e-06,4.19e-06,14636546.0,1539809999999.0,61.58880291,1657.0,5697608.0,24.0702032,0.0
2018-10-17 21:00:00,4.19e-06,4.35e-06,4.19e-06,4.33e-06,12532622.0,1539813599999.0,53.6153868,1440.0,7126547.0,30.53663454,0.0
2018-10-17 22:00:00,4.34e-06,4.44e-06,4.2e-06,4.4e-06,15140121.0,1539817199999.0,65.34950383,2836.0,9335599.0,40.4249432,0.0
2018-10-17 23:00:00,4.39e-06,4.46e-06,4.23e-06,4.24e-06,14546326.0,1539820799999.0,63.33425653,4008.0,6373254.0,27.82831819,0.0
2018-10-18 00:00:00,4.23e-06,4.36e-06,4.18e-06,4.34e-06,12282005.0,1539824399999.0,52.16288887,2220.0,6496171.0,27.67260011,0.0
2018-10-18 01:00:00,4.35e-06,4.44e-06,4.26e-06,4.42e-06,21147889.0,1539827999999.0,92.19032146,3486.0,11119450.0,48.58132788,0.0
2018-10-18 02:00:00,4.42e-06,5.03e-06,4.36e-06,4.88e-06,157183995.0,1539831599999.0,756.36886996,9301.0,92345249.0,443.81984413,0.0
2018-10-18 03:00:00,4.89e-06,4.98e-06,4.7e-06,4.84e-06,127253780.0,1539835199999.0,615.85182665,7475.0,60111853.0,291.75366318,0.0
2018-10-18 04:00:00,4.84e-06,5.04e-06,4.77e-06,4.9e-06,104153596.0,1539838799999.0,513.25695466,7569.0,60050351.0,296.64178982,0.0
2018-10-18 05:00:00,4.9e-06,4.91e-06,4.7e-06,4.77e-06,26369830.0,1539842399999.0,126.87874728,3432.0,8734085.0,42.17649986,0.0
2018-10-18 06:00:00,4.78e-06,4.83e-06,4.55e-06,4.66e-06,35873435.0,1539845999999.0,166.89728951,4155.0,14528889.0,67.67351933,0.0
2018-10-18 07:00:00,4.66e-06,4.69e-06,4.53e-06,4.62e-06,22185837.0,1539849599999.0,102.34660139,2004.0,7386907.0,34.21971374,0.0
2018-10-18 08:00:00,4.61e-06,4.82e-06,4.6e-06,4.66e-06,35585233.0,1539853199999.0,168.91596442,2935.0,18642610.0,88.58523049,0.0
2018-10-18 09:00:00,4.66e-06,4.86e-06,4.64e-06,4.8e-06,16098506.0,1539856799999.0,76.72402191,1902.0,9749693.0,46.53167431,0.0
2018-10-18 10:00:00,4.8e-06,5.02e-06,4.8e-06,4.95e-06,54453180.0,1539860399999.0,268.12337512,4621.0,32905337.0,162.23512335,0.0
2018-10-18 11:00:00,4.94e-06,5.29e-06,4.94e-06,5.11e-06,131924485.0,1539863999999.0,679.69693064,7964.0,72947153.0,376.10395882,0.0
2018-10-18 12:00:00,5.11e-06,5.26e-06,4.86e-06,4.91e-06,59196775.0,1539867599999.0,298.58014792,5283.0,24887479.0,126.39306764,0.0
2018-10-18 13:00:00,4.91e-06,5.17e-06,4.81e-06,5.1e-06,52578770.0,1539871199999.0,261.03875668,5398.0,26409134.0,131.63855292,0.0
2018-10-18 14:00:00,5.11e-06,5.13e-06,4.9e-06,5.02e-06,32116462.0,1539874799999.0,161.24569296,4657.0,12383205.0,62.35063302,0.0
2018-10-18 15:00:00,5.02e-06,5.08e-06,4.85e-06,4.99e-06,32959637.0,1539878399999.0,163.05463918,5732.0,11758429.0,58.33027004,0.0
2018-10-18 16:00:00,4.99e-06,5.08e-06,4.88e-06,4.92e-06,27495076.0,1539881999999.0,136.92127142,3484.0,12243091.0,61.13578222,0.0
2018-10-18 17:00:00,4.92e-06,4.97e-06,4.5e-06,4.69e-06,77238327.0,1539885599999.0,361.13531146,7502.0,24990822.0,116.93082475,0.0
2018-10-18 18:00:00,4.69e-06,4.7e-06,4.53e-06,4.62e-06,26307823.0,1539889199999.0,120.99851183,3231.0,11242405.0,51.82435021,0.0
2018-10-18 19:00:00,4.62e-06,4.65e-06,4.34e-06,4.43e-06,39506414.0,1539892799999.0,175.95167976,4575.0,14327489.0,63.79589294,0.0
2018-10-18 20:00:00,4.42e-06,4.69e-06,4.39e-06,4.62e-06,25067407.0,1539896399999.0,114.03323033,2174.0,15670520.0,71.32059856,0.0
2018-10-18 21:00:00,4.62e-06,4.63e-06,4.4e-06,4.5e-06,20638760.0,1539899999999.0,92.54356731,1794.0,9576517.0,42.93288277,0.0
2018-10-18 22:00:00,4.5e-06,4.59e-06,4.38e-06,4.51e-06,19494720.0,1539903599999.0,87.44422691,1421.0,7775462.0,34.99015825,0.0
2018-10-18 23:00:00,4.52e-06,4.65e-06,4.47e-06,4.59e-06,14206739.0,1539907199999.0,64.77555656,2305.0,6464448.0,29.56011367,0.0
2018-10-19 00:00:00,4.59e-06,4.67e-06,4.51e-06,4.66e-06,12679183.0,1539910799999.0,58.2889705,1732.0,6766045.0,31.16551191,0.0
2018-10-19 01:00:00,4.66e-06,4.88e-06,4.66e-06,4.86e-06,90444483.0,1539914399999.0,433.68616564,7036.0,52035561.0,249.56651086,0.0
2018-10-19 02:00:00,4.87e-06,4.94e-06,4.71e-06,4.78e-06,46377848.0,1539917999999.0,224.120293,4833.0,25003793.0,121.29037922,0.0
2018-10-19 03:00:00,4.79e-06,4.87e-06,4.57e-06,4.61e-06,28478120.0,1539921599999.0,133.67838929,3486.0,9975017.0,47.09838752,0.0
2018-10-19 04:00:00,4.6e-06,4.64e-06,4.54e-06,4.58e-06,8757207.0,1539925199999.0,40.19411773,867.0,3983289.0,18.31365722,0.0
2018-10-19 05:00:00,4.59e-06,4.6e-06,4.33e-06,4.35e-06,23938289.0,1539928799999.0,106.56774431,2143.0,6767278.0,30.25484296,0.0
